smp_shipment_id,smp_plant_department_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_number_of_labels,smp_freight_subtotal,smp_freight_subtotal_foreign,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_standard_message_id,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_project_id,smp_closed,smp_closed_date,smp_weight_subtotal,smp_additional_weight,smp_weight_total,smp_currency_rate_id,smp_custom_rate,smp_exchange_rate,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_list_base_charge_base,smp_list_base_charge_foreign,smp_list_surcharge_base,smp_list_surcharge_foreign,smp_list_carrier_freight_base,smp_list_carrier_freight_foreign,smp_codlabel_file_path,smp_carrier_document_file_path,smp_reason_for_export,smp_exporting_carrier,smp_documents,smp_aesitn,smp_acc_base_charge_base,smp_acc_base_charge_foreign,smp_acc_surcharge_base,smp_acc_surcharge_foreign,smp_list_discount_base,smp_list_discount_foreign,smp_acc_discount_base,smp_acc_discount_foreign,smp_acc_carrier_freight_base,smp_acc_carrier_freight_foreign,smp_return_instructions_text,smp_upsaccount_number,smp_fed_ex_account_number,smp_upsbilling_option,smp_fed_ex_billing_option,smp_blind_ship_organization_id,smp_blind_ship_location_id,smp_blind_ship_contact_id,smp_fed_ex3rd_party_organization_id,smp_fed_ex3rd_party_location_id,smp_ups3rd_party_organization_id,smp_ups3rd_party_location_id,smp_created_by,smp_created_date,smp_editransferred,smp_editransferred_date,smp_edishipment_ready
38828,,,2023-02-24 11:29:05,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,203.2,203.2,203.2,203.2,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:29:05,False,,False
38855,,,2023-02-27 10:50:19,K016-KELVI,,,K016-KELVI,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,355.52,355.52,355.52,355.52,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 10:50:19,False,,False
38856,,,2023-02-27 11:09:36,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,432.8,432.8,432.8,432.8,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:09:36,False,,False
38857,,,2023-02-27 11:11:09,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1678.4,1678.4,1678.4,1678.4,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:11:09,False,,False
38862,,,2023-02-27 11:14:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,204.0,204.0,204.0,204.0,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:14:45,False,,False
38863,,,2023-02-27 11:15:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2917.2,2917.2,2917.2,2917.2,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:15:18,False,,False
38913,,,2023-03-01 11:51:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,203.2,203.2,203.2,203.2,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:51:48,False,,False
38914,,,2023-03-01 11:52:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,367.62,367.62,367.62,367.62,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:52:10,False,,False
38915,,,2023-03-01 11:52:37,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,654.4,654.4,654.4,654.4,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:52:37,False,,False
38916,,,2023-03-01 11:52:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,712.5,712.5,712.5,712.5,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:52:59,False,,False
38917,,,2023-03-01 11:53:22,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,699.0,699.0,699.0,699.0,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:53:22,False,,False
38921,,,2023-03-01 11:55:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,204.0,204.0,204.0,204.0,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:55:18,False,,False
38922,,,2023-03-01 11:55:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,197.6,197.6,197.6,197.6,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:55:58,False,,False
38829,,,2023-02-24 11:29:43,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,197.6,197.6,197.6,197.6,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:29:43,False,,False
38840,,,2023-02-27 05:40:41,L012-LOZIE,,AP,L012-LOZIE,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7164.3,7164.3,7164.3,7164.3,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 05:40:41,False,,False
38841,,,2023-02-27 06:33:13,D011-DAIKI,,AP,D011-DAIKI,MAIN,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1089.07,1089.07,1089.07,1089.07,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-27 06:33:13,False,,False
38843,,,2023-02-27 06:39:12,K007-KENWO,,AP,K007-KENWO,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1372.5,1372.5,1372.5,1372.5,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 06:39:12,False,,False
38845,,,2023-02-27 06:41:56,S039-SMI,,AP,S039-SMI,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,44708.05,44708.05,44708.05,44708.05,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-27 06:41:56,False,,False
38848,,,2023-02-27 07:17:28,R024-RAINB,,AP,R024-RAINB,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,476.5,476.5,476.5,476.5,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 07:17:28,False,,False
38849,,,2023-02-27 07:53:14,A045-AFS,,AP,A045-AFS,PHENI,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1115.8,1115.8,1115.8,1115.8,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 07:53:14,False,,False
38850,,,2023-02-27 07:58:20,A014-ADF,,AP,A014-ADF,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5357.0,5357.0,5357.0,5357.0,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 07:58:20,False,,False
38877,,,2023-02-28 10:20:42,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,787.2,787.2,787.2,787.2,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:20:42,False,,False
38878,,,2023-02-28 10:21:34,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1678.4,1678.4,1678.4,1678.4,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:21:34,False,,False
38879,,,2023-02-28 10:22:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1678.4,1678.4,1678.4,1678.4,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:22:11,False,,False
38884,,,2023-02-28 10:27:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,772.5,772.5,772.5,772.5,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:27:18,False,,False
38885,,,2023-02-28 10:28:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,203.2,203.2,203.2,203.2,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:28:11,False,,False
38886,,,2023-02-28 10:29:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,762.2,762.2,762.2,762.2,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:29:15,False,,False
38830,,,2023-02-24 11:30:22,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4782.0,4782.0,4782.0,4782.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:30:22,False,,False
38831,,,2023-02-24 11:31:01,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,428.0,428.0,428.0,428.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:31:01,False,,False
38832,,,2023-02-24 11:31:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,620.8,620.8,620.8,620.8,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:31:45,False,,False
38833,,,2023-02-24 11:32:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,445.6,445.6,445.6,445.6,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:32:21,False,,False
38834,,,2023-02-24 11:32:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5888.4,5888.4,5888.4,5888.4,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:32:57,False,,False
38835,,,2023-02-24 11:33:35,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,445.6,445.6,445.6,445.6,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:33:35,False,,False
38836,,,2023-02-24 12:26:20,L005-LBGSY,,Donna,L005-LBGSY,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2545.08,2545.08,2545.08,2545.08,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 12:26:20,False,,False
38837,,,2023-02-24 12:27:13,L005-LBGSY,,Donna,L005-LBGSY,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,699.0,699.0,699.0,699.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 12:27:13,False,,False
38839,,,2023-02-24 13:15:59,H031-HYPER,,,H031-HYPER,,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,139.84,139.84,139.84,139.84,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 13:15:59,False,,False
38858,,,2023-02-27 11:12:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,163.2,163.2,163.2,163.2,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:12:20,False,,False
38859,,,2023-02-27 11:13:02,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,163.2,163.2,163.2,163.2,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:13:02,False,,False
38860,,,2023-02-27 11:13:37,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,163.2,163.2,163.2,163.2,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:13:37,False,,False
38861,,,2023-02-27 11:14:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,163.2,163.2,163.2,163.2,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:14:10,False,,False
38864,,,2023-02-27 11:25:17,N012-NICHF,,AP,N012-NICHF,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2824.56,2824.56,2824.56,2824.56,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:25:17,False,,False
38869,,,2023-02-28 06:38:35,S039-SMI,,AP,S039-SMI,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,19697.0,19697.0,19697.0,19697.0,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-28 06:38:35,False,,False
38871,,,2023-02-28 06:44:08,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3360.0,3360.0,3360.0,3360.0,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 06:44:08,False,,False
38872,,,2023-02-28 06:45:18,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1520.0,1520.0,1520.0,1520.0,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 06:45:18,False,,False
38887,,,2023-02-28 10:30:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,197.6,197.6,197.6,197.6,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:30:04,False,,False
38891,,,2023-02-28 10:53:00,L005-LBGSY,,Donna,L005-LBGSY,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,True,True,,1336.04,1336.04,1336.04,1336.04,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:53:00,False,,False
38892,,,2023-02-28 10:58:10,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1239.6,1239.6,1239.6,1239.6,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-28 10:58:10,False,,False
38903,,,2023-03-01 08:51:25,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,222.08,222.08,222.08,222.08,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-03-01 08:51:25,False,,False
38905,,,2023-03-01 08:55:14,S028-SAWTR,,AP,S028-SAWTR,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,9645.9,9645.9,9645.9,9645.9,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 08:55:14,False,,False
38907,,,2023-03-01 08:59:27,W007-WAHSE,,,W007-WAHSE,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1600.83,1600.83,1600.83,1600.83,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-03-01 08:59:27,False,,False
38935,,,2023-03-01 13:53:17,Y002-YNGTC,,AP,Y002-YNGTC,TRU-C,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4310.35,4310.35,4310.35,4310.35,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 13:53:17,False,,False
38946,,,2023-03-02 08:19:30,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,761.6,761.6,761.6,761.6,,False,,0.0,0,0.0,,False,1,True,2023-03-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-02 08:19:30,False,,False
38953,,,2023-03-03 05:55:16,P013-PENSA,,AP,P013-PENSA,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,236.5,236.5,236.5,236.5,,False,,0.0,0,0.0,,False,1,True,2023-03-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-03 05:55:16,False,,False
38866,,,2023-02-27 11:32:25,K007-KENWO,,AP,K007-KENWO,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3363.45,3363.45,3363.45,3363.45,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 11:32:25,False,,False
38867,,,2023-02-27 12:33:01,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6577.5,6577.5,6577.5,6577.5,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 12:33:01,False,,False
38868,,,2023-02-27 12:34:13,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,16632.0,16632.0,16632.0,16632.0,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 12:34:13,False,,False
38870,,,2023-02-28 06:40:32,S039-SMI,,AP,S039-SMI,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7349.0,7349.0,7349.0,7349.0,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-28 06:40:32,False,,False
38873,,,2023-02-28 06:47:45,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2643.2,2643.2,2643.2,2643.2,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 06:47:45,False,,False
38874,,,2023-02-28 08:56:48,L012-LOZIE,,AP,L012-LOZIE,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6730.1,6730.1,6730.1,6730.1,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 08:56:48,False,,False
38880,,,2023-02-28 10:22:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,15592.5,15592.5,15592.5,15592.5,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:22:56,False,,False
38881,,,2023-02-28 10:23:54,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4750.12,4750.12,4750.12,4750.12,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:23:54,False,,False
38882,,,2023-02-28 10:24:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,246.4,246.4,246.4,246.4,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:24:59,False,,False
38883,,,2023-02-28 10:26:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,620.8,620.8,620.8,620.8,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 10:26:19,False,,False
