omj_sales_order_id,omj_sales_order_line_id,omj_sales_order_job_link_id,omj_link_type,omj_sales_order_delivery_id,omj_job_id,omj_closed,omj_created_by,omj_created_date
28694,1,1,1,0,28694-0001-001,False,bsinclair,2023-03-01 12:58:08
28695,1,1,1,0,28695-0001-001,True,bsinclair,2023-03-01 12:59:33
28695,4,1,1,0,28695-0004-001,True,bsinclair,2023-03-01 13:00:32
28695,5,1,1,0,28695-0005-001,True,bsinclair,2023-03-01 13:00:55
28696,1,1,1,0,28696-0001-001,True,bsinclair,2023-03-01 13:03:16
28698,1,1,1,0,28698-0001-001,False,bsinclair,2023-03-01 13:08:02
28698,2,1,1,0,28698-0002-001,False,bsinclair,2023-03-01 13:08:19
28699,1,1,1,0,28699-0001-001,False,bsinclair,2023-03-01 13:09:52
28701,2,1,1,0,28701-0002-001,True,bsinclair,2023-03-01 13:12:40
28702,1,1,1,0,28702-0001-001,False,bsinclair,2023-03-01 13:14:33
28702,2,1,1,0,28702-0002-001,False,bsinclair,2023-03-01 13:14:52
28704,1,1,1,0,28704-0001-001,False,bsinclair,2023-03-01 13:18:50
28705,1,1,1,0,28705-0001-001,True,bsinclair,2023-03-01 13:57:39
28705,2,1,1,0,28705-0002-001,True,bsinclair,2023-03-01 13:58:02
28705,3,1,1,0,28705-0003-001,True,bsinclair,2023-03-01 13:58:30
28705,4,1,1,0,28705-0004-001,True,bsinclair,2023-03-01 13:58:54
28706,1,1,1,0,28706-0001-001,False,bsinclair,2023-03-01 14:01:15
28706,2,1,1,0,28706-0002-001,False,bsinclair,2023-03-01 14:01:36
28707,1,1,1,0,28707-0001-001,False,bsinclair,2023-03-01 14:03:09
28715,2,1,1,0,28715-0002-001,False,bsinclair,2023-03-02 10:30:00
28717,1,1,1,0,28717-0001-001,False,bsinclair,2023-03-02 14:28:34
28718,1,1,1,0,28718-0001-001,False,bsinclair,2023-03-02 14:29:47
28720,2,1,1,0,28720-0002-001,False,bsinclair,2023-03-02 14:36:08
28721,1,1,1,0,28721-0001-001,False,bsinclair,2023-03-02 14:38:08
28722,1,1,1,0,28722-0001-001,False,bsinclair,2023-03-02 14:39:29
28723,1,1,1,0,28723-0001-001,False,bsinclair,2023-03-02 14:42:26
28725,1,1,1,0,28725-0001-001,True,bsinclair,2023-03-03 12:27:01
28749,1,1,1,0,28749-0001-001,False,bsinclair,2023-03-03 15:06:26
28751,1,1,1,0,28751-0001-001,False,bsinclair,2023-03-03 15:08:27
28753,1,1,1,0,28753-0001-001,False,bsinclair,2023-03-03 15:10:30
28754,1,1,1,0,28754-0001-001,False,bsinclair,2023-03-03 15:11:28
28766,1,1,1,0,28766-0001-001,False,bsinclair,2023-03-06 14:55:48
28769,1,1,1,0,28769-0001-001,False,bsinclair,2023-03-07 09:00:33
28770,1,1,1,0,28770-0001-001,True,bsinclair,2023-03-07 09:02:50
28770,2,1,1,0,28770-0002-001,True,bsinclair,2023-03-07 09:03:17
28771,1,1,1,0,28771-0001-001,False,bsinclair,2023-03-07 09:05:23
28772,1,1,1,0,28772-0001-001,False,bsinclair,2023-03-07 09:07:18
28773,1,1,1,0,28773-0001-001,True,bsinclair,2023-03-07 09:08:34
28774,1,1,1,0,28774-0001-001,False,bsinclair,2023-03-07 09:10:28
28775,1,1,1,0,28775-0001-001,True,bsinclair,2023-03-07 09:13:35
28775,2,1,1,0,28775-0002-001,True,bsinclair,2023-03-07 09:14:00
28775,3,1,1,0,28775-0003-001,True,bsinclair,2023-03-07 09:14:24
28775,4,1,1,0,28775-0004-001,True,bsinclair,2023-03-07 09:14:51
28775,5,1,1,0,28775-0005-001,True,bsinclair,2023-03-07 10:17:38
28776,4,1,1,0,28776-0004-001,False,bsinclair,2023-03-07 12:09:51
28758,1,1,1,0,28758-0001-001,False,bsinclair,2023-03-03 15:38:12
28759,1,1,1,0,28759-0001-001,False,bsinclair,2023-03-03 15:39:35
28763,1,1,1,0,28763-0001-001,False,bsinclair,2023-03-06 14:37:30
28763,5,1,1,0,28763-0005-001,False,bsinclair,2023-03-06 14:40:45
28763,6,1,1,0,28763-0006-001,False,bsinclair,2023-03-06 14:41:14
28763,7,1,1,0,28763-0007-001,False,bsinclair,2023-03-06 14:41:39
28763,8,1,1,0,28763-0008-001,False,bsinclair,2023-03-06 14:42:04
28776,5,1,1,0,28776-0005-001,False,bsinclair,2023-03-07 12:10:34
28786,1,1,1,0,28786-0001-001,False,bsinclair,2023-03-07 12:24:49
28787,1,1,1,0,28787-0001-001,False,bsinclair,2023-03-07 12:26:08
28789,1,1,1,0,28789-0001-001,False,bsinclair,2023-03-07 12:28:42
28791,2,1,1,0,28791-0002-001,False,bsinclair,2023-03-07 13:07:24
28791,3,1,1,0,28791-0003-001,False,bsinclair,2023-03-07 13:08:10
28791,4,1,1,0,28791-0004-001,False,bsinclair,2023-03-07 13:08:39
28794,1,1,1,0,28794-0001-001,False,bsinclair,2023-03-07 15:55:02
28798,1,1,1,0,28798-0001-001,False,bsinclair,2023-03-08 10:00:42
28800,1,1,1,0,28800-0001-001,False,bsinclair,2023-03-08 13:24:35
28801,2,1,1,0,28801-0002-001,False,bsinclair,2023-03-08 13:26:38
28802,1,1,1,0,28802-0001-001,False,bsinclair,2023-03-08 13:28:49
28804,3,1,1,0,28804-0003-001,False,bsinclair,2023-03-08 13:33:00
28805,2,1,1,0,28805-0002-001,True,bsinclair,2023-03-08 13:36:07
28806,1,1,1,0,28806-0001-001,False,bsinclair,2023-03-08 14:05:04
28806,2,1,1,0,28806-0002-001,False,bsinclair,2023-03-08 14:05:34
28806,3,1,1,0,28806-0003-001,False,bsinclair,2023-03-08 14:05:58
28807,1,1,1,0,28807-0001-001,False,bsinclair,2023-03-08 14:08:34
28807,2,1,1,0,28807-0002-001,False,bsinclair,2023-03-08 14:08:59
28807,3,1,1,0,28807-0003-001,False,bsinclair,2023-03-08 14:09:21
28808,1,1,1,0,28808-0001-001,False,bsinclair,2023-03-08 14:11:45
28809,1,1,1,0,28809-0001-001,False,bsinclair,2023-03-08 14:18:05
28809,2,1,1,0,28809-0002-001,False,bsinclair,2023-03-08 14:18:29
28810,1,1,1,0,28810-0001-001,False,bsinclair,2023-03-08 15:01:32
28810,2,1,1,0,28810-0002-001,False,bsinclair,2023-03-08 15:01:58
28811,1,1,1,0,28811-0001-001,False,bsinclair,2023-03-08 15:04:11
28811,2,1,1,0,28811-0002-001,False,bsinclair,2023-03-08 15:04:37
28819,4,1,1,0,28819-0004-001,True,bsinclair,2023-03-09 10:09:04
28819,5,1,1,0,28819-0005-001,True,bsinclair,2023-03-09 10:09:49
28819,7,1,1,0,28819-0007-001,True,bsinclair,2023-03-09 10:13:07
28819,8,1,1,0,28819-0008-001,True,bsinclair,2023-03-09 10:13:35
28819,11,1,1,0,28819-0011-001,True,bsinclair,2023-03-09 10:15:05
28820,1,1,1,0,28820-0001-001,False,bsinclair,2023-03-09 12:55:46
28823,1,1,1,0,28823-0001-001,False,bsinclair,2023-03-09 13:12:16
28825,2,1,1,0,28825-0002-001,False,bsinclair,2023-03-09 13:17:07
28826,2,1,1,0,28826-0002-001,False,bsinclair,2023-03-09 13:24:01
28826,4,1,1,0,28826-0004-001,False,bsinclair,2023-03-09 13:24:56
28826,5,1,1,0,28826-0005-001,False,bsinclair,2023-03-09 13:25:28
28826,8,1,1,0,28826-0008-001,False,bsinclair,2023-03-09 13:26:43
28826,12,1,1,0,28826-0012-001,False,bsinclair,2023-03-09 13:28:22
28826,14,1,1,0,28826-0014-001,False,bsinclair,2023-03-09 13:29:31
28826,16,1,1,0,28826-0016-001,False,bsinclair,2023-03-09 13:30:19
28827,2,1,1,0,28827-0002-001,False,bsinclair,2023-03-09 14:13:33
28827,4,1,1,0,28827-0004-001,False,bsinclair,2023-03-09 14:14:31
28828,1,1,1,0,28828-0001-001,False,bsinclair,2023-03-09 14:16:50
28828,2,1,1,0,28828-0002-001,False,bsinclair,2023-03-09 14:17:14
28829,2,1,1,0,28829-0002-001,False,bsinclair,2023-03-09 14:19:12
28831,1,1,1,0,28831-0001-001,False,bsinclair,2023-03-09 14:23:07
28831,2,1,1,0,28831-0002-001,False,bsinclair,2023-03-09 14:23:36
28831,3,1,1,0,28831-0003-001,False,bsinclair,2023-03-09 14:23:59
28832,1,1,1,0,28832-0001-001,False,bsinclair,2023-03-09 14:26:02
28834,1,1,1,0,28834-0001-001,False,bsinclair,2023-03-09 14:28:37
28834,2,1,1,0,28834-0002-001,False,bsinclair,2023-03-09 14:28:57
28835,1,1,1,0,28835-0001-001,False,bsinclair,2023-03-09 14:31:14
28836,1,1,1,0,28836-0001-001,False,bsinclair,2023-03-09 14:33:11
28837,2,1,1,0,28837-0002-001,False,bsinclair,2023-03-09 14:35:18
28848,1,1,1,0,28848-0001-001,False,bsinclair,2023-03-09 16:22:19
28851,1,1,1,0,28851-0001-001,False,bsinclair,2023-03-10 13:25:36
28851,2,1,1,0,28851-0002-001,False,bsinclair,2023-03-10 13:26:04
28852,1,1,1,0,28852-0001-001,True,bsinclair,2023-03-10 13:39:22
28847,5,1,1,0,28847-0005-001,False,bsinclair,2023-03-09 16:19:35
28849,1,1,1,0,28849-0001-001,False,bsinclair,2023-03-10 09:11:39
28850,1,1,1,0,28850-0001-001,False,bsinclair,2023-03-10 09:32:18
28850,2,1,1,0,28850-0002-001,False,bsinclair,2023-03-10 09:32:45
28850,3,1,1,0,28850-0003-001,False,bsinclair,2023-03-10 09:33:17
28850,4,1,1,0,28850-0004-001,False,bsinclair,2023-03-10 09:33:51
28850,5,1,1,0,28850-0005-001,False,bsinclair,2023-03-10 09:34:23
28867,1,1,1,0,28867-0001-001,False,bsinclair,2023-03-10 14:52:30
28872,1,1,1,0,28872-0001-001,False,bsinclair,2023-03-13 09:04:35
28875,1,1,1,0,28875-0001-001,False,bsinclair,2023-03-13 09:39:11
28875,2,1,1,0,28875-0002-001,False,bsinclair,2023-03-13 09:39:46
28876,2,1,1,0,28876-0002-001,False,bsinclair,2023-03-13 09:42:04
28879,1,1,1,0,28879-0001-001,False,bsinclair,2023-03-13 10:16:14
28880,1,1,1,0,28880-0001-001,False,bsinclair,2023-03-13 11:51:43
28881,1,1,1,0,28881-0001-001,True,bsinclair,2023-03-13 11:53:31
28881,2,1,1,0,28881-0002-001,True,bsinclair,2023-03-13 11:53:56
28882,1,1,1,0,28882-0001-001,False,bsinclair,2023-03-13 11:56:13
28883,1,1,1,0,28883-0001-001,False,bsinclair,2023-03-13 11:57:38
28885,1,1,1,0,28885-0001-001,False,bsinclair,2023-03-13 12:03:02
28886,1,1,1,0,28886-0001-001,False,bsinclair,2023-03-13 12:04:31
28887,1,1,1,0,28887-0001-001,False,bsinclair,2023-03-13 12:10:36
28888,2,1,1,0,28888-0002-001,False,bsinclair,2023-03-13 12:13:27
28890,1,1,1,0,28890-0001-001,False,bsinclair,2023-03-13 13:20:19
28891,1,1,1,0,28891-0001-001,False,bsinclair,2023-03-14 08:43:20
28892,1,1,1,0,28892-0001-001,False,bsinclair,2023-03-14 08:45:11
28893,1,1,1,0,28893-0001-001,False,bsinclair,2023-03-14 08:46:42
28894,1,1,1,0,28894-0001-001,False,bsinclair,2023-03-14 08:54:26
28895,1,1,1,0,28895-0001-001,False,bsinclair,2023-03-14 08:55:48
28897,1,1,1,0,28897-0001-001,False,bsinclair,2023-03-14 09:19:19
28897,2,1,1,0,28897-0002-001,False,bsinclair,2023-03-14 09:19:54
28897,3,1,1,0,28897-0003-001,False,bsinclair,2023-03-14 09:20:16
28897,4,1,1,0,28897-0004-001,False,bsinclair,2023-03-14 09:20:44
28905,1,1,1,0,28905-0001-001,False,bsinclair,2023-03-14 09:51:32
28908,1,1,1,0,28908-0001-001,False,bsinclair,2023-03-14 10:03:55
28909,3,1,1,0,28909-0003-001,False,bsinclair,2023-03-14 10:06:11
28909,4,1,1,0,28909-0004-001,False,bsinclair,2023-03-14 10:06:36
28910,1,1,1,0,28910-0001-001,False,bsinclair,2023-03-14 10:10:09
28910,3,1,1,0,28910-0003-001,False,bsinclair,2023-03-14 10:14:10
28911,2,1,1,0,28911-0002-001,False,bsinclair,2023-03-14 10:19:06
28914,1,1,1,0,28914-0001-001,False,bsinclair,2023-03-14 10:45:08
28915,1,1,1,0,28915-0001-001,False,bsinclair,2023-03-14 10:46:10
28921,1,1,1,0,28921-0001-001,False,bsinclair,2023-03-14 11:32:27
28925,1,1,1,0,28925-0001-001,False,bsinclair,2023-03-14 11:37:10
28927,1,1,1,0,28927-0001-001,False,bsinclair,2023-03-14 11:43:28
28928,1,1,1,0,28928-0001-001,False,bsinclair,2023-03-14 11:44:38
28929,1,1,1,0,28929-0001-001,False,bsinclair,2023-03-14 11:45:47
28931,1,1,1,0,28931-0001-001,False,bsinclair,2023-03-14 11:48:03
28932,1,1,1,0,28932-0001-001,False,bsinclair,2023-03-14 11:49:12
28933,1,1,1,0,28933-0001-001,False,bsinclair,2023-03-14 11:50:21
28934,1,1,1,0,28934-0001-001,False,bsinclair,2023-03-14 11:51:39
28936,1,1,1,0,28936-0001-001,False,bsinclair,2023-03-14 11:54:13
28937,1,1,1,0,28937-0001-001,False,bsinclair,2023-03-14 12:03:18
28938,1,1,1,0,28938-0001-001,False,bsinclair,2023-03-14 12:04:32
28939,1,1,1,0,28939-0001-001,False,bsinclair,2023-03-14 12:05:53
28940,1,1,1,0,28940-0001-001,False,bsinclair,2023-03-14 12:07:07
28941,1,1,1,0,28941-0001-001,False,bsinclair,2023-03-14 12:24:50
28941,2,1,1,0,28941-0002-001,False,bsinclair,2023-03-14 12:25:14
28942,1,1,1,0,28942-0001-001,False,bsinclair,2023-03-14 12:27:47
28944,2,1,1,0,28944-0002-001,False,bsinclair,2023-03-14 13:54:50
28870,2,1,1,0,28870-0002-001,False,shale,2023-03-14 14:08:20
28949,1,1,1,0,28949-0001-001,False,bsinclair,2023-03-15 12:20:51
28949,2,1,1,0,28949-0002-001,False,bsinclair,2023-03-15 12:21:20
28956,1,1,1,0,28956-0001-001,False,bsinclair,2023-03-16 11:24:00
28957,1,1,1,0,28957-0001-001,False,bsinclair,2023-03-16 11:26:16
28959,1,1,1,0,28959-0001-001,False,bsinclair,2023-03-16 11:29:08
28960,1,1,1,0,28960-0001-001,False,bsinclair,2023-03-16 11:30:16
28961,1,1,1,0,28961-0001-001,False,bsinclair,2023-03-16 11:31:36
28852,2,1,1,0,28852-0002-001,True,bsinclair,2023-03-10 13:39:43
28852,3,1,1,0,28852-0003-001,True,bsinclair,2023-03-10 13:40:06
28852,4,1,1,0,28852-0004-001,True,bsinclair,2023-03-10 13:40:30
28853,1,1,1,0,28853-0001-001,False,bsinclair,2023-03-10 13:43:26
28853,2,1,1,0,28853-0002-001,False,bsinclair,2023-03-10 13:44:22
28853,3,1,1,0,28853-0003-001,False,bsinclair,2023-03-10 13:44:48
28853,4,1,1,0,28853-0004-001,False,bsinclair,2023-03-10 13:45:12
28854,1,1,1,0,28854-0001-001,False,bsinclair,2023-03-10 13:47:52
28855,1,1,1,0,28855-0001-001,False,bsinclair,2023-03-10 13:49:07
28855,2,1,1,0,28855-0002-001,False,bsinclair,2023-03-10 13:49:37
28855,3,1,1,0,28855-0003-001,False,bsinclair,2023-03-10 13:50:04
28856,1,1,1,0,28856-0001-001,True,bsinclair,2023-03-10 13:53:09
28856,2,1,1,0,28856-0002-001,True,bsinclair,2023-03-10 13:53:32
28856,3,1,1,0,28856-0003-001,True,bsinclair,2023-03-10 13:53:53
28856,4,1,1,0,28856-0004-001,True,bsinclair,2023-03-10 13:54:18
28857,1,1,1,0,28857-0001-001,True,bsinclair,2023-03-10 13:56:34
28857,2,1,1,0,28857-0002-001,True,bsinclair,2023-03-10 13:56:55
28857,3,1,1,0,28857-0003-001,True,bsinclair,2023-03-10 13:57:17
28857,4,1,1,0,28857-0004-001,True,bsinclair,2023-03-10 13:57:40
28858,1,1,1,0,28858-0001-001,False,bsinclair,2023-03-10 14:08:55
28859,1,1,1,0,28859-0001-001,False,bsinclair,2023-03-10 14:10:15
28860,1,1,1,0,28860-0001-001,False,bsinclair,2023-03-10 14:12:01
28861,1,1,1,0,28861-0001-001,False,bsinclair,2023-03-10 14:14:21
28862,1,1,1,0,28862-0001-001,False,bsinclair,2023-03-10 14:19:24
28862,2,1,1,0,28862-0002-001,False,bsinclair,2023-03-10 14:20:53
28862,3,1,1,0,28862-0003-001,False,bsinclair,2023-03-10 14:21:16
28862,4,1,1,0,28862-0004-001,False,bsinclair,2023-03-10 14:21:39
28862,5,1,1,0,28862-0005-001,False,bsinclair,2023-03-10 14:22:07
28863,1,1,1,0,28863-0001-001,False,bsinclair,2023-03-10 14:34:18
28864,1,1,1,0,28864-0001-001,False,bsinclair,2023-03-10 14:38:54
28864,2,1,1,0,28864-0002-001,False,bsinclair,2023-03-10 14:39:23
28865,1,1,1,0,28865-0001-001,False,bsinclair,2023-03-10 14:41:32
28866,1,1,1,0,28866-0001-001,False,bsinclair,2023-03-10 14:44:18
28868,1,1,1,0,28868-0001-001,False,bsinclair,2023-03-10 15:01:45
28869,1,1,1,0,28869-0001-001,False,bsinclair,2023-03-10 15:05:46
28870,1,1,1,0,28870-0001-001,False,bsinclair,2023-03-10 15:14:01
28873,1,1,1,0,28873-0001-001,False,bsinclair,2023-03-13 09:26:07
28874,1,1,1,0,28874-0001-001,False,bsinclair,2023-03-13 09:36:42
28874,2,1,1,0,28874-0002-001,False,bsinclair,2023-03-13 09:37:09
28876,1,1,1,0,28876-0001-001,False,bsinclair,2023-03-13 09:41:37
28877,1,1,1,0,28877-0001-001,False,bsinclair,2023-03-13 09:43:43
28877,2,1,1,0,28877-0002-001,False,bsinclair,2023-03-13 09:44:18
28878,1,1,1,0,28878-0001-001,False,bsinclair,2023-03-13 10:04:04
28878,2,1,1,0,28878-0002-001,False,bsinclair,2023-03-13 10:04:33
28879,2,1,1,0,28879-0002-001,False,bsinclair,2023-03-13 10:16:46
28884,1,1,1,0,28884-0001-001,False,bsinclair,2023-03-13 12:01:42
28887,2,1,1,0,28887-0002-001,False,bsinclair,2023-03-13 12:11:06
28888,1,1,1,0,28888-0001-001,False,bsinclair,2023-03-13 12:13:04
28888,3,1,1,0,28888-0003-001,False,bsinclair,2023-03-13 12:13:56
28889,1,1,1,0,28889-0001-001,False,bsinclair,2023-03-13 12:17:24
28899,1,1,1,0,28899-0001-001,False,bsinclair,2023-03-14 09:28:47
28900,1,1,1,0,28900-0001-001,False,bsinclair,2023-03-14 09:31:12
28901,1,1,1,0,28901-0001-001,False,bsinclair,2023-03-14 09:32:34
28901,2,1,1,0,28901-0002-001,False,bsinclair,2023-03-14 09:32:57
28902,1,1,1,0,28902-0001-001,False,bsinclair,2023-03-14 09:35:26
28903,1,1,1,0,28903-0001-001,False,bsinclair,2023-03-14 09:36:48
28904,1,1,1,0,28904-0001-001,False,bsinclair,2023-03-14 09:38:04
28906,1,1,1,0,28906-0001-001,False,bsinclair,2023-03-14 09:53:08
28907,1,1,1,0,28907-0001-001,False,bsinclair,2023-03-14 09:54:26
28909,1,1,1,0,28909-0001-001,False,bsinclair,2023-03-14 10:05:22
28909,2,1,1,0,28909-0002-001,False,bsinclair,2023-03-14 10:05:48
28910,2,1,1,0,28910-0002-001,False,bsinclair,2023-03-14 10:13:46
28910,4,1,1,0,28910-0004-001,False,bsinclair,2023-03-14 10:14:35
28911,1,1,1,0,28911-0001-001,False,bsinclair,2023-03-14 10:18:43
28912,1,1,1,0,28912-0001-001,False,bsinclair,2023-03-14 10:20:34
28913,1,1,1,0,28913-0001-001,False,bsinclair,2023-03-14 10:43:56
28916,1,1,1,0,28916-0001-001,False,bsinclair,2023-03-14 10:47:21
28917,1,1,1,0,28917-0001-001,False,bsinclair,2023-03-14 10:48:59
28918,1,1,1,0,28918-0001-001,False,bsinclair,2023-03-14 10:50:11
28919,1,1,1,0,28919-0001-001,False,bsinclair,2023-03-14 10:51:30
28920,1,1,1,0,28920-0001-001,True,bsinclair,2023-03-14 11:30:19
28922,1,1,1,0,28922-0001-001,False,bsinclair,2023-03-14 11:33:37
28923,1,1,1,0,28923-0001-001,False,bsinclair,2023-03-14 11:34:45
28924,1,1,1,0,28924-0001-001,False,bsinclair,2023-03-14 11:35:53
28926,1,1,1,0,28926-0001-001,True,bsinclair,2023-03-14 11:38:18
28943,1,1,1,0,28943-0001-001,False,bsinclair,2023-03-14 13:41:54
28944,1,1,1,0,28944-0001-001,False,bsinclair,2023-03-14 13:54:25
28945,1,1,1,0,28945-0001-001,False,bsinclair,2023-03-14 15:25:47
28946,1,1,1,0,28946-0001-001,False,bsinclair,2023-03-15 08:29:46
28946,2,1,1,0,28946-0002-001,False,bsinclair,2023-03-15 08:30:16
28946,3,1,1,0,28946-0003-001,False,bsinclair,2023-03-15 08:30:40
28950,1,1,1,0,28950-0001-001,False,bsinclair,2023-03-15 12:41:55
28958,1,1,1,0,28958-0001-001,False,bsinclair,2023-03-16 11:27:55
28962,1,1,1,0,28962-0001-001,False,bsinclair,2023-03-16 11:32:45
28963,1,1,1,0,28963-0001-001,False,bsinclair,2023-03-16 11:34:08
28966,1,1,1,0,28966-0001-001,False,bsinclair,2023-03-16 13:04:24
28967,1,1,1,0,28967-0001-001,False,bsinclair,2023-03-16 13:05:54
28968,1,1,1,0,28968-0001-001,False,bsinclair,2023-03-16 13:07:08
28968,2,1,1,0,28968-0002-001,False,bsinclair,2023-03-16 13:07:31
28968,3,1,1,0,28968-0003-001,False,bsinclair,2023-03-16 13:07:56
28969,1,1,1,0,28969-0001-001,False,bsinclair,2023-03-16 13:10:08
28970,1,1,1,0,28970-0001-001,False,bsinclair,2023-03-16 13:14:47
28971,1,1,1,0,28971-0001-001,False,bsinclair,2023-03-16 13:16:55
28972,1,1,1,0,28972-0001-001,False,bsinclair,2023-03-16 13:18:17
28973,1,1,1,0,28973-0001-001,False,bsinclair,2023-03-16 13:27:45
28974,1,1,1,0,28974-0001-001,False,bsinclair,2023-03-16 13:30:25
28975,1,1,1,0,28975-0001-001,False,bsinclair,2023-03-16 13:33:16
28976,1,1,1,0,28976-0001-001,False,bsinclair,2023-03-16 14:04:13
28977,1,1,1,0,28977-0001-001,False,bsinclair,2023-03-16 14:05:34
28978,1,1,1,0,28978-0001-001,True,bsinclair,2023-03-16 14:06:51
28979,1,1,1,0,28979-0001-001,False,bsinclair,2023-03-16 14:08:16
28980,1,1,1,0,28980-0001-001,False,bsinclair,2023-03-16 14:09:22
28981,1,1,1,0,28981-0001-001,False,bsinclair,2023-03-16 14:11:21
28982,1,1,1,0,28982-0001-001,False,bsinclair,2023-03-16 14:12:27
28983,1,1,1,0,28983-0001-001,False,bsinclair,2023-03-16 14:13:40
28984,1,1,1,0,28984-0001-001,False,bsinclair,2023-03-16 14:14:56
28985,1,1,1,0,28985-0001-001,False,bsinclair,2023-03-16 14:16:22
28986,1,1,1,0,28986-0001-001,True,bsinclair,2023-03-16 14:17:56
28990,1,1,1,0,28990-0001-001,False,bsinclair,2023-03-16 15:09:38
28992,1,1,1,0,28992-0001-001,False,bsinclair,2023-03-16 15:12:09
28994,2,1,1,0,28994-0002-001,False,bsinclair,2023-03-17 12:15:02
28995,1,1,1,0,28995-0001-001,True,bsinclair,2023-03-17 12:18:09
28996,1,1,1,0,28996-0001-001,False,bsinclair,2023-03-17 12:25:45
28997,1,1,1,0,28997-0001-001,False,bsinclair,2023-03-17 12:27:17
28998,1,1,1,0,28998-0001-001,False,bsinclair,2023-03-17 12:28:44
28999,1,1,1,0,28999-0001-001,False,bsinclair,2023-03-17 12:29:57
29000,1,1,1,0,29000-0001-001,False,bsinclair,2023-03-17 12:31:23
29001,1,1,1,0,29001-0001-001,False,bsinclair,2023-03-17 12:35:59
29002,1,1,1,0,29002-0001-001,False,bsinclair,2023-03-17 12:37:16
29003,1,1,1,0,29003-0001-001,False,bsinclair,2023-03-17 12:38:35
29003,2,1,1,0,29003-0002-001,False,bsinclair,2023-03-17 12:39:01
29004,2,1,1,0,29004-0002-001,False,bsinclair,2023-03-17 13:13:36
29004,4,1,1,0,29004-0004-001,False,bsinclair,2023-03-17 13:15:04
29004,6,1,1,0,29004-0006-001,False,bsinclair,2023-03-17 13:16:46
29004,7,1,1,0,29004-0007-001,False,bsinclair,2023-03-17 13:18:03
29004,9,1,1,0,29004-0009-001,False,bsinclair,2023-03-17 13:20:07
29004,10,1,1,0,29004-0010-001,False,bsinclair,2023-03-17 13:20:34
29009,1,1,1,0,29009-0001-001,False,bsinclair,2023-03-17 13:42:43
29009,2,1,1,0,29009-0002-001,False,bsinclair,2023-03-17 13:43:12
29009,3,1,1,0,29009-0003-001,False,bsinclair,2023-03-17 13:43:40
29009,4,1,1,0,29009-0004-001,False,bsinclair,2023-03-17 13:44:04
29012,1,1,1,0,29012-0001-001,False,bsinclair,2023-03-17 15:33:59
28930,1,1,1,0,28930-0001-001,False,bsinclair,2023-03-14 11:46:52
28935,1,1,1,0,28935-0001-001,False,bsinclair,2023-03-14 11:52:53
28965,1,1,1,0,28965-0001-001,False,bsinclair,2023-03-16 12:39:37
28965,3,1,1,0,28965-0003-001,False,bsinclair,2023-03-16 12:40:26
28965,5,1,1,0,28965-0005-001,False,bsinclair,2023-03-16 12:41:22
28965,6,1,1,0,28965-0006-001,False,bsinclair,2023-03-16 12:41:48
28965,8,1,1,0,28965-0008-001,False,bsinclair,2023-03-16 12:42:38
28965,10,1,1,0,28965-0010-001,False,bsinclair,2023-03-16 12:43:31
28965,11,1,1,0,28965-0011-001,False,bsinclair,2023-03-16 12:43:59
28965,13,1,1,0,28965-0013-001,False,bsinclair,2023-03-16 12:44:59
28965,15,1,1,0,28965-0015-001,False,bsinclair,2023-03-16 12:46:06
28965,16,1,1,0,28965-0016-001,False,bsinclair,2023-03-16 12:46:29
28965,18,1,1,0,28965-0018-001,False,bsinclair,2023-03-16 12:47:22
29024,1,1,1,0,29024-0001-001,False,bsinclair,2023-03-20 15:13:46
29025,1,1,1,0,29025-0001-001,False,bsinclair,2023-03-20 15:15:08
29026,1,1,1,0,29026-0001-001,False,bsinclair,2023-03-20 15:21:32
29027,1,1,1,0,29027-0001-001,False,bsinclair,2023-03-20 15:22:54
29028,1,1,1,0,29028-0001-001,False,bsinclair,2023-03-20 15:24:24
29029,1,1,1,0,29029-0001-001,False,bsinclair,2023-03-20 15:25:34
29030,1,1,1,0,29030-0001-001,False,bsinclair,2023-03-20 15:28:47
29031,1,1,1,0,29031-0001-001,False,bsinclair,2023-03-20 15:29:59
29032,1,1,1,0,29032-0001-001,False,bsinclair,2023-03-20 15:41:50
29033,1,1,1,0,29033-0001-001,False,bsinclair,2023-03-20 15:42:53
29034,1,1,1,0,29034-0001-001,False,bsinclair,2023-03-20 15:44:09
29035,1,1,1,0,29035-0001-001,False,bsinclair,2023-03-20 15:45:19
29036,1,1,1,0,29036-0001-001,False,bsinclair,2023-03-20 15:50:14
29037,1,1,1,0,29037-0001-001,False,bsinclair,2023-03-20 15:51:34
29038,1,1,1,0,29038-0001-001,False,bsinclair,2023-03-20 15:52:45
29004,11,1,1,0,29004-0011-001,False,bsinclair,2023-03-21 08:49:06
29039,1,1,1,0,29039-0001-001,False,bsinclair,2023-03-21 09:12:44
29040,1,1,1,0,29040-0001-001,False,bsinclair,2023-03-21 09:13:53
29041,1,1,1,0,29041-0001-001,False,bsinclair,2023-03-21 09:15:21
29043,1,1,1,0,29043-0001-001,False,bsinclair,2023-03-21 09:17:44
29044,1,1,1,0,29044-0001-001,False,bsinclair,2023-03-21 09:18:51
29045,1,1,1,0,29045-0001-001,False,bsinclair,2023-03-21 09:20:16
29046,1,1,1,0,29046-0001-001,False,bsinclair,2023-03-21 09:23:23
