omp_sales_order_id,omp_plant_id,omp_plant_department_id,omp_customer_organization_id,omp_arinvoice_location_id,omp_arinvoice_contact_id,omp_quote_location_id,omp_quote_contact_id,omp_ship_organization_id,omp_ship_location_id,omp_ship_contact_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_free_on_board_description,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_reseller_organization_id,omp_reseller_location_id,omp_reseller_contact_id,omp_order_comments_text,omp_created_from_web,omp_ready_to_print,omp_standard_message_id,omp_currency_rate_id,omp_custom_rate,omp_exchange_rate,omp_full_order_subtotal_base,omp_full_order_subtotal_foreign,omp_discount_total_base,omp_discount_total_foreign,omp_order_subtotal_base,omp_order_sub_total_foreign,omp_freight_subtotal_base,omp_freight_subtotal_foreign,omp_total_order_weight,omp_freight_amount_base,omp_freight_amount_foreign,omp_freight_total_base,omp_freight_total_foreign,omp_freight_tax_code_id,omp_freight_tax_amount_base,omp_freight_tax_amount_foreign,omp_second_freight_tax_code_id,omp_second_freight_tax_amt_base,omp_second_freight_tax_amt_foreign,omp_tax_subtotal_base,omp_tax_subtotal_foreign,omp_order_tax_amount_base,omp_order_tax_amount_foreign,omp_order_total_base,omp_order_total_foreign,omp_status,omp_approval_request_date,omp_approval_decision_date,omp_next_approval_employee_id,omp_project_id,omp_closed,omp_closed_date,omp_deposit,omp_deposit_percent,omp_deposit_created,omp_deposit_amount_base,omp_deposit_amount_foreign,omp_call_id,omp_easy_order_id,omp_avalara_tax_calculated,omp_created_by_edi,omp_upsaccount_number,omp_fed_ex_account_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_fed_ex3rd_party_organization_id,omp_fed_ex3rd_party_location_id,omp_ups3rd_party_organization_id,omp_ups3rd_party_location_id,omp_easy_order_status,omp_easy_order_enabled,omp_split_percent_total,omp_easy_order_external_status,omp_easy_order_paid,omp_created_by,omp_created_date,uomp_promise_date
30014,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-10-05,2023-05-10,,,COLL,NET30,,,,,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:49:33,2023-10-09
29973,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295977 OO,2023-06-27,2023-05-09,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3147.0,3147.0,0.0,0.0,3147.0,3147.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3147.0,3147.0,3,,,,,True,2024-01-29,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 12:07:49,2023-06-30
29981,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,18751,2023-05-25,2023-05-09,,,,NET30,,,,,False,True,,,False,1,537.0,537.0,0.0,0.0,537.0,537.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,537.0,537.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-09 14:04:26,2023-05-26
29982,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,18751,2023-06-15,2023-05-09,,,,NET30,,,,,False,True,,,False,1,537.0,537.0,0.0,0.0,537.0,537.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,537.0,537.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-09 14:11:18,2023-06-16
29983,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,18751,2023-07-13,2023-05-09,,,,NET30,,,,,False,True,,,False,1,537.0,537.0,0.0,0.0,537.0,537.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,537.0,537.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-09 14:12:31,2023-07-14
29984,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01301569,2023-06-07,2023-05-09,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,168.8,168.8,0.0,0.0,168.8,168.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,168.8,168.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 14:13:47,2023-06-09
29985,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01301675,2023-06-07,2023-05-09,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,66.6,66.6,0.0,0.0,66.6,66.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,66.6,66.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 14:15:05,2023-06-09
29986,1,,F022-F&D,,,,,F022-F&D,183,,196231,2023-05-16,2023-05-10,,CPICK,,,,,,,False,True,,,False,1,2076.4,2076.4,0.0,0.0,2076.4,2076.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2076.4,2076.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-05-10 09:02:37,2023-05-21
29987,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295967 OO,2023-07-13,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,381.0,381.0,0.0,0.0,381.0,381.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,381.0,381.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 09:56:39,2023-07-14
29988,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295970 OO,2023-07-13,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,370.5,370.5,0.0,0.0,370.5,370.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,370.5,370.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 09:58:46,2023-07-14
29989,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295973 OO,2023-07-13,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,325.5,325.5,0.0,0.0,325.5,325.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,325.5,325.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 10:04:54,2023-07-14
29990,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295974 OO,2023-07-13,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,382.5,382.5,0.0,0.0,382.5,382.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,382.5,382.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 10:06:26,2023-07-14
29997,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295962 OO,2023-06-27,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,835.5,835.5,0.0,0.0,835.5,835.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,835.5,835.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:17:59,2023-06-30
29999,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295958 OO,2023-06-27,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1227.0,1227.0,0.0,0.0,1227.0,1227.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1227.0,1227.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:34:34,2023-06-30
29992,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295975 OO,2023-07-13,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1753.5,1753.5,0.0,0.0,1753.5,1753.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1753.5,1753.5,3,,,,,True,2024-01-29,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 10:08:54,2023-07-14
29995,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295965 OO,2023-07-13,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,802.5,802.5,0.0,0.0,802.5,802.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,802.5,802.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 10:12:26,2023-07-14
30024,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295942 OP,2023-06-21,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,299.6,299.6,0.0,0.0,299.6,299.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,299.6,299.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:54:33,2023-06-26
30025,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295942 OP,2023-06-23,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1523.2,1523.2,0.0,0.0,1523.2,1523.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1523.2,1523.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:57:16,2023-06-28
30026,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296078 OP,2023-08-11,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1178.0,1178.0,0.0,0.0,1178.0,1178.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1178.0,1178.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:59:52,2023-08-16
30027,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296077 OP,2023-07-28,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2945.0,2945.0,0.0,0.0,2945.0,2945.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2945.0,2945.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:01:26,2023-08-02
30028,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296075 OP,2023-06-27,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2945.0,2945.0,0.0,0.0,2945.0,2945.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2945.0,2945.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:03:13,2023-06-30
30029,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296076 OP,2023-07-17,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2945.0,2945.0,0.0,0.0,2945.0,2945.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2945.0,2945.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:04:31,2023-07-20
30030,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296581 OO,2023-06-26,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,720.0,720.0,0.0,0.0,720.0,720.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,720.0,720.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:14:58,2023-06-29
30031,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296580 OO,2023-06-26,2023-05-10,,MWS-T,NOSHP,NET45,,,,order cancelled by Andy 5/30/23,False,True,,,False,1,1276.24,1276.24,0.0,0.0,1276.24,1276.24,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1276.24,1276.24,3,,,,,True,2023-05-30,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:17:46,2023-06-29
30032,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296582 OO,2023-06-26,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,507.4,507.4,0.0,0.0,507.4,507.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,507.4,507.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:19:01,2023-06-29
30034,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296074 OP,2023-06-20,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,8574.0,8574.0,0.0,0.0,8574.0,8574.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,8574.0,8574.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:21:49,2023-06-23
29993,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295978 OO,2023-07-13,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,471.0,471.0,0.0,0.0,471.0,471.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,471.0,471.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 10:10:10,2023-07-14
29994,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295980 OO,2023-06-27,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1164.0,1164.0,0.0,0.0,1164.0,1164.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1164.0,1164.0,3,,,,,True,2024-01-29,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 10:11:19,2023-06-30
29996,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295966 OO,2023-07-13,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2158.5,2158.5,0.0,0.0,2158.5,2158.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2158.5,2158.5,3,,,,,True,2024-01-29,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 10:13:38,2023-07-14
30010,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-08-31,2023-05-10,,,COLL,NET30,,,,,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:48:40,2023-09-04
30015,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295955 OO,2023-08-21,2023-05-10,,MWS-T,NOSHP,NET45,,,,order cancelled - no material ,False,True,,,False,1,403.5,403.5,0.0,0.0,403.5,403.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,403.5,403.5,3,,,,,True,2023-08-01,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:31:35,2023-06-30
30016,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295952 OO,2023-08-21,2023-05-10,,MWS-T,NOSHP,NET45,,,,order canceled - no material ,False,True,,,False,1,238.5,238.5,0.0,0.0,238.5,238.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,238.5,238.5,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:33:02,2023-06-30
30017,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295953 OO,2023-08-21,2023-05-10,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,217.5,217.5,0.0,0.0,217.5,217.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,217.5,217.5,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:34:13,2023-06-30
30018,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295957 OO,2023-08-21,2023-05-10,,MWS-T,NOSHP,NET45,,,,"order canceled - no material
",False,True,,,False,1,2337.0,2337.0,0.0,0.0,2337.0,2337.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2337.0,2337.0,3,,,,,True,2023-08-07,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:35:22,2023-06-30
30019,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295954 OO,2023-08-21,2023-05-10,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,1596.0,1596.0,0.0,0.0,1596.0,1596.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1596.0,1596.0,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:36:29,2023-06-30
30020,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295956 OO,2023-08-21,2023-05-10,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,403.5,403.5,0.0,0.0,403.5,403.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,403.5,403.5,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:37:36,2023-06-30
30021,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295951 OO,2023-08-21,2023-05-10,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,564.0,564.0,0.0,0.0,564.0,564.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,564.0,564.0,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:38:42,2023-06-30
30022,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,LEX,,3150 - LEX,2023-06-26,2023-05-10,,CST-D,COLL,,,,,,False,True,,,False,1,18164.4,18164.4,0.0,0.0,18164.4,18164.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,18164.4,18164.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:45:50,2023-06-26
30023,1,,S039-SMI,,AP,,,S039-SMI,,,29600,2023-05-16,2023-05-10,,,,NET30,,,,,False,True,,,False,1,1589.18,1589.18,0.0,0.0,1589.18,1589.18,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1589.18,1589.18,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-10 14:51:30,2023-05-19
30033,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296213 OP,2023-06-05,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,4507.2,4507.2,0.0,0.0,4507.2,4507.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4507.2,4507.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:20:04,2023-06-08
30081,1,,H031-HYPER,,,,,H031-HYPER,TRU-C,,BRITTON-5.15.23.1,2023-05-29,2023-05-16,,,,,,,,,False,True,,,False,1,2185.6,2185.6,0.0,0.0,2185.6,2185.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2185.6,2185.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-16 13:33:44,2023-05-31
30083,1,,S025-SAKAI,,AP,,,S025-SAKAI,,,263772,2023-06-02,2023-05-16,,MWS-T,NOSHP,NET30,,,,**FIRST ARTICLE**,False,True,,,False,1,291.11,291.11,0.0,0.0,291.11,291.11,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,291.11,291.11,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-16 13:44:21,2023-06-02
30084,1,,S025-SAKAI,,AP,,,S025-SAKAI,,,263772,2023-08-03,2023-05-16,,MWS-T,NOSHP,NET30,,,,**Production Run**,False,True,,,False,1,8442.19,8442.19,0.0,0.0,8442.19,8442.19,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,8442.19,8442.19,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-16 13:48:08,2023-08-10
30085,1,,S025-SAKAI,,AP,,,S025-SAKAI,,,263772,2023-10-03,2023-05-16,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,522.9,522.9,0.0,0.0,522.9,522.9,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,522.9,522.9,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-16 13:49:32,2023-10-10
30087,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11297153 OP,2023-07-11,2023-05-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2218.0,2218.0,0.0,0.0,2218.0,2218.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2218.0,2218.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-16 14:14:46,2023-07-14
30088,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11297199 OP,2023-07-06,2023-05-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1173.0,1173.0,0.0,0.0,1173.0,1173.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1173.0,1173.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-16 15:10:35,2023-07-11
30089,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11297116 OP,2023-06-14,2023-05-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1674.4,1674.4,0.0,0.0,1674.4,1674.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1674.4,1674.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-16 15:12:50,2023-06-19
30091,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11297110 OP,2023-06-05,2023-05-16,,,NOSHP,NET45,,,,,False,True,,,False,1,4573.0,4573.0,0.0,0.0,4573.0,4573.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4573.0,4573.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-16 15:22:01,2023-06-12
30092,1,,F022-F&D,,,,,F022-F&D,293,,197075,2023-06-08,2023-05-17,,CPICK,,,,,,,False,True,,,False,1,2076.4,2076.4,0.0,0.0,2076.4,2076.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2076.4,2076.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-05-17 09:11:45,2023-06-15
30093,1,,F022-F&D,,,,,F022-F&D,204,,197187,2023-05-18,2023-05-17,,CPICK,,,,,,,False,True,,,False,1,175.72,175.72,0.0,0.0,175.72,175.72,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,175.72,175.72,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-05-17 09:14:52,2023-05-21
30095,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11297148 OP,2023-06-16,2023-05-17,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3548.0,3548.0,0.0,0.0,3548.0,3548.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3548.0,3548.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-17 10:18:51,2023-06-21
30035,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296326 OP,2023-06-13,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3389.4,3389.4,0.0,0.0,3389.4,3389.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3389.4,3389.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:23:52,2023-06-16
30036,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296064 OP,2023-06-14,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,5460.0,5460.0,0.0,0.0,5460.0,5460.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,5460.0,5460.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:26:13,2023-06-19
30037,1,,C006-C&DTE,,AP,,,C006-C&DTE,DUNLA,,108905-00,2023-05-24,2023-05-10,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,204.3,204.3,0.0,0.0,204.3,204.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,204.3,204.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 15:29:19,2023-05-31
